"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"66","2013-02-08","AAPL",16.928572,17.100357,16.723213,16.963572,633158400,14.697832
"67","2013-02-11","AAPL",17.017857,17.319286,16.901787,17.140356,517490400,14.850999
"68","2013-02-12","AAPL",17.125357,17.227858,16.705,16.710714,609053200,14.478745
"69","2013-02-13","AAPL",16.686071,16.915714,16.543571,16.678928,475207600,14.451204
"70","2013-02-14","AAPL",16.59,16.844286,16.572144,16.663929,355275200,14.43821
"71","2013-02-15","AAPL",16.744642,16.79143,16.425714,16.434286,391745200,14.239237
"72","2013-02-19","AAPL",16.467857,16.526072,16.208929,16.428213,435783600,14.233974
"73","2013-02-20","AAPL",16.346071,16.346071,16.02857,16.030357,476302400,13.88926
"74","2013-02-21","AAPL",15.928571,16.041786,15.815,15.930714,447182400,13.802926
"75","2013-02-22","AAPL",16.044643,16.128571,15.95,16.100357,330654800,13.949908
"76","2013-02-25","AAPL",16.208929,16.254286,15.806071,15.814286,372579200,13.702047
"77","2013-02-26","AAPL",15.850714,16.126429,15.630714,16.034643,501499600,13.892974
"78","2013-02-27","AAPL",16.015356,16.158571,15.7375,15.8775,587350400,13.756819
"79","2013-02-28","AAPL",15.858929,15.995357,15.764286,15.764286,322515200,13.658725
"80","2013-03-01","AAPL",15.642857,15.649286,15.356429,15.373929,552448400,13.320507
"81","2013-03-04","AAPL",15.278571,15.292857,14.964286,15.001786,582755600,12.998067
"82","2013-03-05","AAPL",15.052857,15.5425,15.026786,15.397857,638433600,13.341237
"83","2013-03-06","AAPL",15.518214,15.544643,15.158214,15.202143,460250000,13.171669
"84","2013-03-07","AAPL",15.160714,15.428929,15.037857,15.377857,468473600,13.323911
"85","2013-03-08","AAPL",15.35,15.551071,15.3075,15.418571,391482000,13.359185
"86","2013-03-11","AAPL",15.348214,15.678929,15.183571,15.638214,474236000,13.549493
"87","2013-03-12","AAPL",15.557143,15.674286,15.270357,15.301071,465911600,13.257381
"88","2013-03-13","AAPL",15.301786,15.517857,15.191429,15.298214,405549200,13.254904
"89","2013-03-14","AAPL",15.458214,15.522857,15.373214,15.446429,303875600,13.383325
"90","2013-03-15","AAPL",15.640357,15.865357,15.616071,15.845,643960800,13.728659
"91","2013-03-18","AAPL",15.766071,16.337856,15.757143,16.275715,606197200,14.101844
"92","2013-03-19","AAPL",16.410713,16.463215,16.017857,16.231787,526775200,14.063785
"93","2013-03-20","AAPL",16.33643,16.343929,16.056786,16.145714,308660800,13.989205
"94","2013-03-21","AAPL",16.079287,16.356428,16.075001,16.168928,383255600,14.009323
"95","2013-03-22","AAPL",16.235001,16.503571,16.182501,16.496786,395105200,14.293387
"96","2013-03-25","AAPL",16.596071,16.78393,16.492144,16.556429,501135600,14.345066
"97","2013-03-26","AAPL",16.622856,16.637142,16.4475,16.469286,294294000,14.269563
"98","2013-03-27","AAPL",16.302143,16.314285,16.0975,16.145714,331237200,13.989205
"99","2013-03-28","AAPL",16.065001,16.136429,15.772143,15.809286,442839600,13.697716
"100","2013-04-01","AAPL",15.782143,15.846429,15.276429,15.318214,389732000,13.272236
"101","2013-04-02","AAPL",15.271429,15.647857,15.228571,15.349643,529519200,13.299463
"102","2013-04-03","AAPL",15.406071,15.617143,15.368214,15.428214,363216000,13.36754
"103","2013-04-04","AAPL",15.491429,15.535714,15.1875,15.275714,358447600,13.235411
"104","2013-04-05","AAPL",15.160714,15.176786,14.988571,15.114286,383695200,13.09554
"105","2013-04-08","AAPL",15.173214,15.267857,15.088929,15.221786,300829200,13.188684
"106","2013-04-09","AAPL",15.227143,15.303571,15.098214,15.249286,306614000,13.212512
"107","2013-04-10","AAPL",15.289286,15.609286,15.214643,15.560357,375928000,13.482035
"108","2013-04-11","AAPL",15.49,15.6425,15.4,15.511786,328364400,13.439949
"109","2013-04-12","AAPL",15.505357,15.505357,15.324643,15.35,238613200,13.299774
"110","2013-04-15","AAPL",15.25,15.281786,14.983929,14.994643,317520000,12.991881
"111","2013-04-16","AAPL",15.056071,15.236071,15.020357,15.222857,305771200,13.189614
"112","2013-04-17","AAPL",15.009643,15.021429,14.218214,14.385714,945056000,12.46428
"113","2013-04-18","AAPL",14.463929,14.4925,13.919286,14.001786,666299200,12.131639
"114","2013-04-19","AAPL",13.856071,14.271429,13.753571,13.9475,609274400,12.084599
"115","2013-04-22","AAPL",14.022857,14.364286,13.973929,14.238214,429920400,12.336485
"116","2013-04-23","AAPL",14.428214,14.585,14.243214,14.504643,664238400,12.567327
"117","2013-04-24","AAPL",14.055,14.830357,14.017857,14.480714,969651200,12.546593
"118","2013-04-25","AAPL",14.686786,14.783571,14.535714,14.585,384837600,12.636951
"119","2013-04-26","AAPL",14.636071,14.956071,14.580357,14.9,764097600,12.909878
"120","2013-04-29","AAPL",15.016071,15.486429,15,15.361429,640326400,13.309675
"121","2013-04-30","AAPL",15.539286,15.901786,15.431071,15.813571,691538400,13.701428
"122","2013-05-01","AAPL",15.873571,15.890357,15.513929,15.688929,506909200,13.593432
"123","2013-05-02","AAPL",15.777857,16.02107,15.736786,15.911429,421828400,13.786214
"124","2013-05-03","AAPL",16.118214,16.186787,16.041071,16.070715,361300800,13.924225
"125","2013-05-06","AAPL",16.275356,16.507143,16.225357,16.45393,496641600,14.256259
"126","2013-05-07","AAPL",16.606071,16.633928,16.203571,16.380714,483753200,14.19282
"127","2013-05-08","AAPL",16.394285,16.620358,16.278929,16.565714,472598000,14.353112
"128","2013-05-09","AAPL",16.421785,16.535713,16.270714,16.313213,398487600,14.227893
"129","2013-05-10","AAPL",16.356071,16.418215,16.088572,16.1775,334852000,14.109527
"130","2013-05-13","AAPL",16.125357,16.353571,16.125,16.240713,316948800,14.16466
"131","2013-05-14","AAPL",16.208929,16.257143,15.791071,15.852143,447118000,13.825759
"132","2013-05-15","AAPL",15.684286,15.75,15.084286,15.316071,741613600,13.358213
"133","2013-05-16","AAPL",15.115714,15.6375,14.960714,15.520714,603204000,13.536696
"134","2013-05-17","AAPL",15.680357,15.7175,15.393214,15.473571,427904400,13.495579
"135","2013-05-20","AAPL",15.425357,15.921429,15.360714,15.818929,451578400,13.796793
"136","2013-05-21","AAPL",15.648214,15.91,15.507143,15.702143,456022000,13.694934
"137","2013-05-22","AAPL",15.858929,16.012501,15.650714,15.7625,443038400,13.747579
"138","2013-05-23","AAPL",15.569643,15.934286,15.563929,15.790714,353021200,13.772185
"139","2013-05-24","AAPL",15.744643,15.916429,15.727143,15.898214,276166800,13.865938
"140","2013-05-28","AAPL",16.067858,16.111071,15.744643,15.765714,386145200,13.750377
"141","2013-05-29","AAPL",15.714286,15.982143,15.692857,15.891071,330576400,13.859714
"142","2013-05-30","AAPL",15.916071,16.232143,15.875357,16.127857,353519600,14.066229
"143","2013-05-31","AAPL",16.160713,16.325001,16.053572,16.061787,384302800,14.008603
"144","2013-06-03","AAPL",16.0975,16.155714,15.802857,16.097143,372352400,14.039444
"145","2013-06-04","AAPL",16.186428,16.229643,15.978214,16.046785,292728800,13.995521
"146","2013-06-05","AAPL",15.916071,16.097143,15.846786,15.896786,290589600,13.864696
"147","2013-06-06","AAPL",15.909643,15.964286,15.501786,15.659286,416934000,13.657557
"148","2013-06-07","AAPL",15.589286,15.83,15.456071,15.778929,404535600,13.761905
"149","2013-06-10","AAPL",15.883214,16.03857,15.6,15.674643,450153200,13.670952
"150","2013-06-11","AAPL",15.562143,15.812857,15.475714,15.628571,286112400,13.630769
"151","2013-06-12","AAPL",15.696429,15.758929,15.410714,15.435357,265227200,13.462253
"152","2013-06-13","AAPL",15.446429,15.612143,15.3125,15.57,285832400,13.579681
"153","2013-06-14","AAPL",15.55,15.581786,15.303571,15.358929,271866000,13.395595
"154","2013-06-17","AAPL",15.408571,15.560714,15.37,15.428571,259414400,13.456334
"155","2013-06-18","AAPL",15.412857,15.532143,15.364643,15.420357,195025600,13.44917
"156","2013-06-19","AAPL",15.407143,15.416429,15.107143,15.107143,310940000,13.175994
"157","2013-06-20","AAPL",14.975,15.213571,14.8275,14.887143,357310800,12.984117
"158","2013-06-21","AAPL",14.946071,15,14.575,14.767857,481118400,12.880075
"159","2013-06-24","AAPL",14.55,14.595,14.216071,14.376429,480746000,12.538685
"160","2013-06-25","AAPL",14.489286,14.563929,14.243929,14.379643,314162800,12.541491
"161","2013-06-26","AAPL",14.425,14.456786,14.130714,14.216786,367724000,12.399453
"162","2013-06-27","AAPL",14.258929,14.335357,14.055,14.063571,337246000,12.265822
"163","2013-06-28","AAPL",13.977143,14.295357,13.888214,14.161786,578516400,12.351482
"164","2013-07-01","AAPL",14.381786,14.723929,14.329286,14.615,391053600,12.746762
"165","2013-07-02","AAPL",14.641429,15.058214,14.623929,14.946071,469865200,13.03551
"166","2013-07-03","AAPL",15.030714,15.106429,14.908929,15.028571,240928800,13.107464
"167","2013-07-05","AAPL",15.013929,15.1175,14.833929,14.907857,274024800,13.002181
"168","2013-07-08","AAPL",15.003929,15.035714,14.666071,14.823214,298138400,12.928355
"169","2013-07-09","AAPL",14.771429,15.125,14.656429,15.083929,352584400,13.155748
"170","2013-07-10","AAPL",14.985714,15.171429,14.9375,15.026071,281405600,13.105285
"171","2013-07-11","AAPL",15.105357,15.294643,15.041786,15.260357,326292400,13.309623
"172","2013-07-12","AAPL",15.273214,15.349643,15.121786,15.2325,279563200,13.285326
"173","2013-07-15","AAPL",15.178929,15.409286,15.171429,15.265714,241917200,13.314294
"174","2013-07-16","AAPL",15.232857,15.3825,15.148929,15.364286,216538000,13.400269
"175","2013-07-17","AAPL",15.346429,15.436429,15.293571,15.368214,198990400,13.403691
"176","2013-07-18","AAPL",15.477857,15.531071,15.378929,15.42,218878800,13.448858
"177","2013-07-19","AAPL",15.467857,15.499286,15.155357,15.176786,268721600,13.236734
"178","2013-07-22","AAPL",15.337857,15.348214,15.195357,15.225357,207796400,13.279094
"179","2013-07-23","AAPL",15.214286,15.248571,14.953929,14.963929,369395600,13.051088
"180","2013-07-24","AAPL",15.676071,15.878214,15.545,15.7325,591936800,13.721414
"181","2013-07-25","AAPL",15.739286,15.764286,15.564643,15.660714,229493600,13.658801
"182","2013-07-26","AAPL",15.546429,15.751429,15.512143,15.749643,200152400,13.73636
"183","2013-07-29","AAPL",15.742857,16.071072,15.721429,15.9925,248057600,13.948178
"184","2013-07-30","AAPL",16.07,16.326786,16.043928,16.190001,309422400,14.120426
"185","2013-07-31","AAPL",16.249643,16.33357,16.051071,16.161785,322957600,14.09582
"186","2013-08-01","AAPL",16.276787,16.314285,16.187857,16.309999,206250800,14.225088
"187","2013-08-02","AAPL",16.3575,16.530357,16.309286,16.519285,274783600,14.407624
"188","2013-08-05","AAPL",16.596071,16.809643,16.505358,16.766071,318855600,14.622863
"189","2013-08-06","AAPL",16.715,16.853214,16.506071,16.616072,334857600,14.492035
"190","2013-08-07","AAPL",16.564285,16.678572,16.491785,16.606428,298858000,14.483627
"191","2013-08-08","AAPL",16.566429,16.575001,16.355356,16.464643,255777200,14.454775
"192","2013-08-09","AAPL",16.379999,16.445,16.201786,16.230356,266865200,14.249094
"193","2013-08-12","AAPL",16.316429,16.737499,16.308214,16.691429,364434000,14.653881
"194","2013-08-13","AAPL",16.819286,17.66643,16.71607,17.484644,881941200,15.350264
"195","2013-08-14","AAPL",17.781429,18.008928,17.621429,17.803572,756372400,15.630265
"196","2013-08-15","AAPL",17.729286,17.942858,17.467142,17.782499,490294000,15.611763
"197","2013-08-16","AAPL",17.862499,17.962143,17.816429,17.940357,362306000,15.750353
"198","2013-08-19","AAPL",18.012142,18.347857,18,18.133572,510518400,15.919976
"199","2013-08-20","AAPL",18.20393,18.234644,17.886429,17.895357,358688400,15.710847
"200","2013-08-21","AAPL",17.985357,18.112499,17.9,17.941429,335879600,15.75129
"201","2013-08-22","AAPL",18.035,18.056786,17.792856,17.962856,244207600,15.770105
"202","2013-08-23","AAPL",17.973928,17.976786,17.833929,17.893572,222731600,15.709279
"203","2013-08-26","AAPL",17.883928,18.22143,17.875,17.963215,330965600,15.770424
"204","2013-08-27","AAPL",17.785713,17.946787,17.367857,17.449642,424188800,15.319535
"205","2013-08-28","AAPL",17.357143,17.707144,17.357143,17.532143,307608000,15.391967
"206","2013-08-29","AAPL",17.558929,17.732143,17.540358,17.560715,239657600,15.417053
"207","2013-08-30","AAPL",17.571428,17.605356,17.375,17.400715,272297200,15.276587
"208","2013-09-03","AAPL",17.610714,17.878571,17.405357,17.449286,331928800,15.319228
"209","2013-09-04","AAPL",17.841429,17.937143,17.724285,17.810356,345032800,15.636217
"210","2013-09-05","AAPL",17.866072,17.88143,17.629999,17.688213,236367600,15.528988
"211","2013-09-06","AAPL",17.80143,17.834999,17.498215,17.793571,359525600,15.621481
"212","2013-09-09","AAPL",18.035713,18.139999,17.981428,18.077499,340687200,15.870754
"213","2013-09-10","AAPL",18.078571,18.123215,17.482143,17.665714,743195600,15.509233
"214","2013-09-11","AAPL",16.678928,16.9175,16.600357,16.70393,898696400,14.664855
"215","2013-09-12","AAPL",16.732143,16.978571,16.643213,16.881786,404051200,14.821
"216","2013-09-13","AAPL",16.762142,16.85107,16.59643,16.603571,298835600,14.576744
"217","2013-09-16","AAPL",16.464287,16.486071,15.972143,16.075714,543706800,14.113325
"218","2013-09-17","AAPL",15.998571,16.418215,15.982143,16.261429,399380800,14.276372
"219","2013-09-18","AAPL",16.542143,16.655357,16.452143,16.595715,456862000,14.569848
"220","2013-09-19","AAPL",16.810715,16.993929,16.758928,16.867857,404541200,14.808774
"221","2013-09-20","AAPL",17.071428,17.09107,16.642857,16.693214,699302800,14.655448
"222","2013-09-23","AAPL",17.717857,17.746786,17.235714,17.522858,762106800,15.38382
"223","2013-09-24","AAPL",17.674286,17.695356,17.422144,17.467857,364344400,15.335527
"224","2013-09-25","AAPL",17.47143,17.487143,17.19393,17.1975,316957200,15.098178
"225","2013-09-26","AAPL",17.357143,17.44857,17.282143,17.365,237221600,15.245228
"226","2013-09-27","AAPL",17.277857,17.309643,17.168571,17.241072,228040400,15.136428
"227","2013-09-30","AAPL",17.044643,17.202143,16.943214,17.026787,260156400,14.948303
"228","2013-10-01","AAPL",17.0875,17.469286,17.084999,17.427143,353883600,15.299787
"229","2013-10-02","AAPL",17.343929,17.564285,17.276787,17.484285,289184000,15.349956
"230","2013-10-03","AAPL",17.518213,17.583929,17.169287,17.264643,322753200,15.157122
"231","2013-10-04","AAPL",17.280714,17.307142,17.092857,17.251072,258868400,15.145205
"232","2013-10-07","AAPL",17.377144,17.594643,17.333929,17.419643,312292400,15.293194
"233","2013-10-08","AAPL",17.497856,17.522858,17.162144,17.17643,290917200,15.079674
"234","2013-10-09","AAPL",17.308571,17.42107,17.081429,17.378214,301725200,15.256825
"235","2013-10-10","AAPL",17.547144,17.584999,17.394285,17.487143,278602800,15.352455
"236","2013-10-11","AAPL",17.3925,17.637142,17.327143,17.600357,267738800,15.451856
"237","2013-10-14","AAPL",17.493929,17.770714,17.476786,17.715714,261898000,15.553136
"238","2013-10-15","AAPL",17.768213,17.928572,17.697144,17.809999,320073600,15.635897
"239","2013-10-16","AAPL",17.885357,17.9475,17.829643,17.896786,251101200,15.712095
"240","2013-10-17","AAPL",17.856428,18.027857,17.845715,18.017857,253593200,15.818396
"241","2013-10-18","AAPL",18.071072,18.187857,18.061071,18.174643,290542000,15.956033
"242","2013-10-21","AAPL",18.2775,18.725,18.268572,18.620001,398106800,16.347027
"243","2013-10-22","AAPL",18.800358,18.873215,18.143929,18.566786,534063600,16.300308
"244","2013-10-23","AAPL",18.535713,18.77393,18.535713,18.748571,313723200,16.459909
"245","2013-10-24","AAPL",18.75,19.016787,18.65893,18.996786,384764800,16.677814
"246","2013-10-25","AAPL",18.975714,19.043928,18.753929,18.784286,337792000,16.491262
"247","2013-10-28","AAPL",18.894285,18.964287,18.686071,18.924286,550440800,16.614174
"248","2013-10-29","AAPL",19.1525,19.258928,18.376429,18.452856,635807200,16.200287
"249","2013-10-30","AAPL",18.557501,18.84,18.465,18.746429,354163600,16.458025
"250","2013-10-31","AAPL",18.75,18.838928,18.616785,18.667856,275696400,16.389046
"251","2013-11-01","AAPL",18.715,18.742857,18.422857,18.5725,274890000,16.305323
"252","2013-11-04","AAPL",18.610714,18.815001,18.528929,18.8125,244627600,16.516035
"253","2013-11-05","AAPL",18.735001,18.888929,18.678572,18.766071,265213200,16.475271
"254","2013-11-06","AAPL",18.719643,18.745001,18.507143,18.604286,223375600,16.428591
"255","2013-11-07","AAPL",18.556429,18.685356,18.299286,18.303213,262620400,16.162729
"256","2013-11-08","AAPL",18.377857,18.611786,18.306786,18.591429,279316800,16.417246
"257","2013-11-11","AAPL",18.571072,18.631071,18.371786,18.5375,227452400,16.369612
"258","2013-11-12","AAPL",18.488214,18.71143,18.464287,18.571787,204276800,16.3999
"259","2013-11-13","AAPL",18.5,18.651787,18.462856,18.593929,197220800,16.419441
"260","2013-11-14","AAPL",18.671785,18.902857,18.638214,18.862858,282419200,16.656931
"261","2013-11-15","AAPL",18.806429,18.89607,18.731787,18.749643,317920400,16.556955
"262","2013-11-18","AAPL",18.749643,18.828215,18.507143,18.522499,244944000,16.356369
"263","2013-11-19","AAPL",18.536785,18.692142,18.498928,18.555357,208938800,16.385387
"264","2013-11-20","AAPL",18.543928,18.58643,18.368929,18.392857,193916800,16.24189
"265","2013-11-21","AAPL",18.485714,18.614643,18.345358,18.612143,262026800,16.43553
"266","2013-11-22","AAPL",18.554285,18.648571,18.518929,18.564285,223725600,16.393269
"267","2013-11-25","AAPL",18.607857,18.781071,18.607143,18.705,229311600,16.51753
"268","2013-11-26","AAPL",18.718571,19.147858,18.714287,19.049999,401382800,16.822187
"269","2013-11-27","AAPL",19.153929,19.5,19.049999,19.498571,363448400,17.218292
"270","2013-11-29","AAPL",19.624287,19.940357,19.564644,19.859644,318127600,17.537142
"271","2013-12-02","AAPL",19.928572,20.154642,19.672144,19.686787,472544800,17.384506
"272","2013-12-03","AAPL",19.939285,20.227858,19.917143,20.225714,450968000,17.860401
"273","2013-12-04","AAPL",20.196428,20.328215,20.029285,20.178572,377809600,17.818769
"274","2013-12-05","AAPL",20.451786,20.540714,20.22893,20.282143,447580000,17.910233
"275","2013-12-06","AAPL",20.206785,20.241072,19.984644,20.000713,344352400,17.661709
"276","2013-12-09","AAPL",20.032143,20.342142,20.032143,20.229643,320493600,17.863873
"277","2013-12-10","AAPL",20.127857,20.281429,20.042856,20.198214,278269600,17.836119
"278","2013-12-11","AAPL",20.25,20.391787,19.98893,20.048571,359718800,17.703976
"279","2013-12-12","AAPL",20.076429,20.190714,20.001072,20.019285,262290000,17.678116
"280","2013-12-13","AAPL",20.101786,20.102858,19.77393,19.801071,332822000,17.485418
"281","2013-12-16","AAPL",19.822144,20.094286,19.821787,19.910713,282592800,17.582237
"282","2013-12-17","AAPL",19.850357,19.98,19.763571,19.821072,229902400,17.503086
"283","2013-12-18","AAPL",19.632143,19.694643,19.242857,19.670357,565863200,17.369987
"284","2013-12-19","AAPL",19.625,19.642857,19.418928,19.445,320308800,17.170988
"285","2013-12-20","AAPL",19.479643,19.700357,19.457857,19.607857,436413600,17.314798
"286","2013-12-23","AAPL",20.285713,20.382856,20.098572,20.360357,501306400,17.9793
"287","2013-12-24","AAPL",20.353214,20.424286,20.215357,20.27393,167554800,17.902981
"288","2013-12-26","AAPL",20.289286,20.339287,20.120714,20.139286,204008000,17.784082
"289","2013-12-27","AAPL",20.136429,20.157499,19.982143,20.003214,225884400,17.663923
"290","2013-12-30","AAPL",19.909286,20.003214,19.725714,19.804285,253629600,17.488258
"291","2013-12-31","AAPL",19.791786,20.045713,19.785713,20.036428,223084400,17.693253
"292","2014-01-02","AAPL",19.845715,19.893929,19.715,19.754642,234684800,17.44442
"293","2014-01-03","AAPL",19.745001,19.775,19.301071,19.320715,392467600,17.061241
"294","2014-01-06","AAPL",19.194643,19.52857,19.057142,19.426071,412610800,17.154274
"295","2014-01-07","AAPL",19.440001,19.498571,19.21143,19.287144,317209200,17.031597
"296","2014-01-08","AAPL",19.243214,19.484285,19.23893,19.409286,258529600,17.139456
"297","2014-01-09","AAPL",19.52857,19.530714,19.119642,19.161428,279148800,16.920578
"298","2014-01-10","AAPL",19.279642,19.314285,18.968214,19.033571,304976000,16.807673
"299","2014-01-13","AAPL",18.925358,19.375,18.924286,19.133215,378492800,16.895666
"300","2014-01-14","AAPL",19.222143,19.526072,19.202143,19.513929,332561600,17.231859
"301","2014-01-15","AAPL",19.768572,20.007143,19.702143,19.905714,391638800,17.577822
"302","2014-01-16","AAPL",19.817858,19.887501,19.702856,19.794643,229278000,17.47975
"303","2014-01-17","AAPL",19.695715,19.716785,19.282143,19.309643,426739600,17.051458
"304","2014-01-21","AAPL",19.321072,19.645357,19.300714,19.609644,328526800,17.31638
"305","2014-01-22","AAPL",19.675358,19.903214,19.564644,19.696787,379985200,17.393324
"306","2014-01-23","AAPL",19.640715,19.875,19.4575,19.863571,403239200,17.540611
"307","2014-01-24","AAPL",19.785713,19.843571,19.455357,19.502501,429354800,17.221773
"308","2014-01-27","AAPL",19.645357,19.814285,19.491072,19.660713,554878800,17.361473
"309","2014-01-28","AAPL",18.17,18.392857,17.93107,18.089287,1065523200,15.973821
"310","2014-01-29","AAPL",17.998215,18.120358,17.807858,17.883928,502810000,15.79248
"311","2014-01-30","AAPL",17.947857,18.089287,17.739286,17.849285,678501600,15.76189
"312","2014-01-31","AAPL",17.684999,17.911785,17.626785,17.878571,464797200,15.787742
"313","2014-02-03","AAPL",17.950357,18.133215,17.832144,17.911785,401464000,15.81708
"314","2014-02-04","AAPL",18.066071,18.195,17.955713,18.17107,376681200,16.04604
"315","2014-02-05","AAPL",18.091429,18.402857,18.080357,18.306786,328344800,16.165884
"316","2014-02-06","AAPL",18.216429,18.339287,18.13607,18.303928,257765200,16.26012
"317","2014-02-07","AAPL",18.620714,18.676071,18.477858,18.559999,370280400,16.487593
"318","2014-02-10","AAPL",18.523571,18.999643,18.5,18.8925,345559200,16.782969
